symbol,name
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRMN,Karman Holdings Inc
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners LP
KRSP,Rice Acquisition Corporation 3 Class A
KRSP-U,Rice Acquisition Corp 3 - Units (1 Ord Cls A & 1/4 War)
KRSP-WS,Rice Acquisition Corporation 3 Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KSS,Kohl`s Corp
KT,KT Corporation
KTB,Kontoor Brands Inc
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KVUE,Kenvue Inc
KVUE-W,Kenvue Inc When Issued
KVYO,Klaviyo Inc - Series A
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
L,Loews Corp
LAAC-W,Lithium Americas Argentina Corp WhenIssued
LAC,Lithium Americas Corp (NewCo)
LAC-W,Lithium Americas Corp When Issued
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LANV,Lanvin Group Holdings Ltd - Class A
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026)
LAR,Lithium Argentina AG
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LB,Landbridge Company LLC. - Class A
LBRT,Liberty Energy Inc - Class A
LC,LendingClub Corp
LCII,LCI Industries
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LEG,Leggett & Platt Inc
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LEVI,Levi Strauss & Co. Cls A
LFT,Lument Finance Trust Inc
LFT-P-A,Lument Finance Trust Inc
LGF-B,Lions Gate Entertainment Corp - Class B
LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s
LH,Laboratory Corp Of America Holdings
LH-W,Laboratory Corporation of America Holdings WhenIssued
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHX,L3Harris Technologies Inc
LII,Lennox International Inc
LION,Lionsgate Studios Corp - New
LITB,LightInTheBox Holding Co Ltd
LLY,Lilly(Eli) & Company
LMND,Lemonade Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-P-D,Lincoln National Corporation Depositary Shares Series D
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNN,Lindsay Corporation
LOAR,Loar Holdings Inc
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corp - Class A
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOW,Lowe`s Cos. Inc
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd
LPX,Louisiana-Pacific Corp
LRN,Stride Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LTC,LTC Properties Inc
LTH,Life Time Group Holdings Inc
LTM,LATAM Airlines Group SA
LU,Lufax Holding Ltd
LUCK,Lucky Strike Entertainment Corp - Class A
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Company
LUXE,MYT Netherlands Parent BV
LVS,Las Vegas Sands Corp
LVWR,LiveWire Group Inc
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999)
LW,Lamb Weston Holdings Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP-P-C,LXP Industrial Trust
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYG,Lloyds Banking Group plc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Ltd
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028)
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MAGN,Magnera Corp
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANU,Manchester United Plc. - Class A
MAS,Masco Corp
MATV,Mativ Holdings Inc
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MBC,MasterBrand Inc
MBC-W,MasterBrand Inc WhenIssued
MBI,MBIA Inc
MC,Moelis & Co - Class A
MCB,Metropolitan Bank Holding Corp
MCD,McDonald`s Corp
MCK,Mckesson Corporation
MCO,Moody`s Corp
MCS,Marcus Corp
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDU-W,MDU Resources Group Inc WhenIssued
MDV,Modiv Industrial Inc - Class C
MDV-P-A,Modiv Industrial Inc
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEI,Methode Electronics Inc
MER-P-K,Bank Of America Corp
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFAN,MFA Financial Inc 8.875 Senior Notes due 2029
MFAO,MFA Financial Inc
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MG,Mistras Group Inc
MGA,Magna International Inc
MGM,MGM Resorts International
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRD,Affiliated Managers Group Inc
MGRE,Affiliated Managers Group Inc
MGY,Magnolia Oil & Gas Corp - Class A
MH,McGraw Hill Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MIAX,Miami International Holdings Inc
MICC,The Magnum Ice Cream Company N.V.
MIR,Mirion Technologies Inc - Class A
MITN,AG Mortgage Investment Trust Inc
MITP,AG Mortgage Investment Trust Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKFG-WS,Markforged Holding Corporation Warrants
MKL,Markel Group Inc
ML-WS,MoneyLion Inc Wt Exp 06012027
MLI,Mueller Industries Inc
MLM,Martin Marietta Materials Inc
MLP,Maui Land & Pineapple Co. Inc
MLR,Miller Industries Inc
MMC,Marsh & McLennan Cos. Inc
MMI,Marcus & Millichap Inc
MMID,MFS Active Exchange Traded Funds Trust Mid Cap
MMM,3M Company
MMM-W,3M Company WhenIssued
MMS,Maximus Inc
MNR,Mach Natural Resources LP
MNSO,MINISO Group Holding Ltd
MNTN,MNTN Inc - Class A
MO,Altria Group Inc
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
MOGU,MOGU Inc
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MOV,Movado Group Inc
MP,MP Materials Corporation
MPC,Marathon Petroleum Corp
MPLN-WS,MultiPlan Corp Wt Exp 10082025
MPLX,MPLX LP
MPW,Medical Properties Trust Inc
MPX,Marine Products Corp
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share
MRK,Merck & Co Inc
MRP,Millrose Properties Inc Class A
MRP-W,Millrose Properties Inc Class A WhenIssued
MS,Morgan Stanley
MS-P-A,Morgan Stanley
MS-P-E,Morgan Stanley
MS-P-F,Morgan Stanley
MS-P-I,Morgan Stanley
MS-P-K,Morgan Stanley
MS-P-L,Morgan Stanley
MS-P-P,Morgan Stanley
MSA,MSA Safety Inc
MSB,Mesabi Trust
MSC,Studio City International Holdings Ltd
MSCI,MSCI Inc
MSDL,Morgan Stanley Direct Lending Fund
MSGE,Madison Square Garden Entertainment Corp - Class A
MSGS,Madison Square Garden Sports Corp - Class A
MSI,Motorola Solutions Inc
MSIF,MSC Income Fund Inc
MSM,MSC Industrial Direct Co. Inc - Class A
MT,ArcelorMittal
MTB,M & T Bank Corp
MTB-P-H,M & T Bank Corp
MTD,Mettler-Toledo International Inc
MTDR,Matador Resources Company
MTEST,
MTEST-A,
MTG,MGIC Investment Corp
MTH,Meritage Homes Corp
MTN,Vail Resorts Inc
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTUS,TimkenSteel Corp
MTW,Manitowoc Co. Inc
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUSE,
MUX,McEwen Mining Inc
MVO,MV Oil Trust
MWA,Mueller Water Products Inc - Series A
MX,MagnaChip Semiconductor Corp
MYE,Myers Industries Inc
NABL,N-able Inc
NAT,Nordic American Tankers Ltd
NATL-W,NCR Atleos Corporation WhenIssued
NBHC,National Bank Holdings Corp - Class A
NBR,Nabors Industries Ltd
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc
NC,Nacco Industries Inc - Class A
NCDL,Nuveen Churchill Direct Lending Corp
NCLH,Norwegian Cruise Line Holdings Ltd
NCV-P-A,Virtus Convertible & Income Fund
NCZ-P-A,Virtus Convertible & Income Fund II
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NE,Noble Corp Plc - Class A
NE-WS,Noble Corporation plc Tranche 1 Warrants
NE-WS-A,Noble Corporation plc Tranche 2 Warrants
NEE,NextEra Energy Inc
NEE-P-Q,NextEra Energy Inc. Corporate Units
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085
NEEPN,NextEra Energy Capital Holdings Inc
NEM,Newmont Corp
NET,Cloudflare Inc - Class A
NEU,NewMarket Corp
NEXA,Nexa Resources S.A.
NFG,National Fuel Gas Company
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
NGG,National Grid Plc
NGL,NGL Energy Partners LP
NGL-P-B,NGL Energy Partners LP
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NGS,Natural Gas Services Group Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHI,National Health Investors Inc
NI,NiSource Inc
NIC,Nicolet Bankshares Inc
NINE,Nine Energy Service Inc
NIO,NIO Inc
NIQ,NIQ Global Intelligence plc
NJR,New Jersey Resources Corporation
NKE,Nike Inc - Class B
NL,NL Industries Inc
NLOP,Net Lease Office Properties
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued
NLY,Annaly Capital Management Inc
NLY-P-F,Annaly Capital Management Inc
NLY-P-G,Annaly Capital Management Inc
NLY-P-I,Annaly Capital Management Inc
NMAI,Nuveen Multi-Asset Income Fund
NMAX,Newsmax Inc Class B
NMCO,Nuveen Municipal Credit Opportunities Fund
NMG,Nouveau Monde Graphite Inc
NMM,Navios Maritime Partners L.P.
NMR,Nomura Holdings Inc
NNI,Nelnet Inc - Class A
NNN,NNN REIT Inc
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd
NOC,Northrop Grumman Corp
NOG,Northern Oil and Gas Inc
NOK,Nokia Corp
NOMD,Nomad Foods Ltd
NOTE,FiscalNote Holdings Inc - Class A
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share
NOV,NOV Inc
NOW,ServiceNow Inc
NP,Neptune Insurance Holdings Inc - Class A
NPB,Northpointe Bancshares Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries Inc
NPKI,Newpark Resources Inc
NPO,EnPro Industries Inc
NPWR,NET Power Inc - Class A
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50
NRDY,Nerdy Inc - Class A
NREF,NexPoint Real Estate Finance Inc
NREF-P-A,NexPoint Real Estate Finance Inc
NRG,NRG Energy Inc
NRGV,Energy Vault Holdings Inc
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty Trust
NRUC,National Rural Utilities Coop Finance Corp
NSA,National Storage Affiliates Trust
NSA-P-A,National Storage Affiliates Trust
NSA-P-B,National Storage Affiliates Trust
NSC,Norfolk Southern Corp
NSP,Insperity Inc
NTB,Bank of N T Butterfield & Son Ltd
NTEST,NTEST
NTEST-A,NTESTA
NTEST-B,NTESTB
NTEST-C,NTESTC
NTEST-G,
NTEST-H,
NTEST-I,
NTEST-J,
NTEST-K,
NTEST-L,
NTEST-M,
NTEST-N,
NTEST-O,
NTEST-P,
NTEST-Q,
NTEST-Y,
NTEST-Z,
NTR,Nutrien Ltd
NTST,Netstreit Corp
NTZ,Natuzzi S.P.A.
NU,Nu Holdings Ltd Class A
NUE,Nucor Corp
NUS,Nu Skin Enterprises Inc - Class A
NUVB,Nuvation Bio Inc - Class A
NUVB-WS,Nuvation Bio Inc Warrants
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk
NVR,NVR Inc
NVRI,Enviri Corp
NVS,Novartis AG
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NWAX-U,New America Acquisition I Corp - Units (1 Ord Cls A & 1/2 War)
NWG,NatWest Group Plc
NWN,Northwest Natural Holding Company
NX,Quanex Building Products Corp
NXDR,Nextdoor Holdings Inc - Class A
NXDT,NexPoint Diversified Real Estate Trust
NXDT-P-A,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd
NXG,NXG NextGen Infrastructure Income Fund
NXG-R,NXG NextGen Infrastructure Income Fund Rights expiring July 17 2024 Rights
NXG-R-W,NXG NextGen Infrastructure Income Fund Rights expiring August 13 2025 Rights when issued
NXRT,NexPoint Residential Trust Inc
NXU,Energy Vault Holdings Inc - Class A
NYC,American Strategic Investment Co - Class A
NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES
NYT,New York Times Co. - Class A
O,Realty Income Corp
OAK-P-A,Oaktree Capital Group LLC
OAK-P-B,Oaktree Capital Group LLC
OBDC,Blue Owl Capital Corp
OBK,Origin Bancorp Inc
OC,Owens Corning
ODC,Oil-Dri Corp Of America
ODV,Osisko Development Corp
OEC,Orion S.A
OFG,OFG Bancorp
OGE,Oge Energy Corp
OGN,Organon & Company
OGS,ONE Gas Inc
OHI,Omega Healthcare Investors Inc
OI,O-I Glass Inc
OII,Oceaneering International Inc
OIS,Oil States International Inc
OKE,Oneok Inc
OKLO,Oklo Inc
OLN,Olin Corp
OLP,One Liberty Properties Inc
OMC,Omnicom Group Inc
OMF,OneMain Holdings Inc
OMI,Owens & Minor Inc
ONIT,Ocwen Financial Corp
ONL,Orion Office REIT Inc
ONON,On Holding AG Class A
ONTF,ON24 Inc
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc - Class A
OPFI,OppFi Inc - Class A
OPFI-WS,OppFi Inc Wt Exp 08312027
OPP-P-A,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPP-P-B,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPTU,Altice USA Inc - Class A
OPY,Oppenheimer Holdings Inc - Class A
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORN,Orion Group Holdings Inc
OSCR,Oscar Health Inc - Class A
OSG,Overseas Shipholding Group Inc - Class A
OSK,Oshkosh Corp
OTF,Blue Owl Technology Finance Corp
OTIS,Otis Worldwide Corp
OUST-WS,Ouster Inc Warrants
OUT,Outfront Media Inc
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc - Class A
OWL-WS,Blue Owl Capital Inc Redeemable Warrants
OWLT,Owlet Inc - Class A
OXM,Oxford Industries Inc
OXY,Occidental Petroleum Corp
OXY-WS,Occidental Petroleum Corp - Warrants (03/08/2027)
PAAS,Pan American Silver Corp
PAC,Grupo Aeroportuario Del Pacifico SAB de CV
PACI-U,PROOF Acquisition Corp I Units each consisting of one share of Class A common stock 0.0001 par value and onehalf of one redeemable warrant
PACK,Ranpak Holdings Corp - Class A
PACS,PACS Group Inc
PAG,Penske Automotive Group Inc
PAGS,PagSeguro Digital Ltd - Class A
PAII,Pyrophyte Acquisition Corp II Class A
PAII-U,Pyrophyte Acquisition Corp II Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
PAII-WS,Pyrophyte Acquisition Corp II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share
PAR,Par Technology Corp
PARR,Par Pacific Holdings Inc
PATH,UiPath Inc - Class A
PAXS,PIMCO Access Income Fund
PAY,Paymentus Holdings Inc - Class A
PAYC,Paycom Software Inc
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corporation
PBF,PBF Energy Inc - Class A
PBH,Prestige Consumer Healthcare Inc
PBI,Pitney Bowes Inc
PBI-P-B,Pitney Bowes Inc
PBR,Petroleo Brasileiro S.A. Petrobras
PBR-A,Petroleo Brasileiro S.A. Petrobras
PBT,Permian Basin Royalty Trust
PCG,PG&E Corp
PCOR,Procore Technologies Inc
PD,Pagerduty Inc
PDCC,Pearl Diver Credit Company Inc
PDM,Piedmont Office Realty Trust Inc - Class A
PDS,Precision Drilling Corp
PDX,PIMCO Energy and Tactical Credit Opportunities Fund
PEB,Pebblebrook Hotel Trust
PEB-P-E,Pebblebrook Hotel Trust
PEB-P-F,Pebblebrook Hotel Trust
PEB-P-G,Pebblebrook Hotel Trust
PEB-P-H,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Inc
PEN,Penumbra Inc
PERF,Perfect Corp - Class A
PERF-WS,Perfect Corp Warrants each exercisable for one Class A Ordinary Share at a price of 11.50 per share
PEW,GrabAGun Digital Holdings Inc
PEW-WS,GrabAGun Digital Holdings Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share
PFE,Pfizer Inc
PFGC,Performance Food Group Company
PFH,Prudential Financial Inc
PFLT,PennantPark Floating Rate Capital Ltd
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PGRE,Paramount Group Inc
PH,Parker-Hannifin Corp
PHG,Koninklijke Philips N.V.
PHI,PLDT Inc
PHIN,PHINIA Inc
PHIN-W,PHINIA Inc WhenIssued
PHM,PulteGroup Inc
PHR,Phreesia Inc
PHX,PHX Minerals Inc - Class A
PII,Polaris Inc
PINE,Alpine Income Property Trust Inc
PINS,Pinterest Inc - Class A
PIPR,Piper Sandler Co`s
PJT,PJT Partners Inc - Class A
PK,Park Hotels & Resorts Inc
PKE,Park Aerospace Corp
PKG,Packaging Corp Of America
PKST,Peakstone Realty Trust - Class E
PKX,POSCO Holdings Inc
PL,Planet Labs PBC - Class A
PL-WS,Planet Labs PBC Wt Exp 06122026
PLD,Prologis Inc
PLNT,Planet Fitness Inc - Class A
PLOW,Douglas Dynamics Inc
PLT,
PLYM,Plymouth Industrial Reit Inc
PM,Philip Morris International Inc
PMT,Pennymac Mortgage Investment Trust
PMT-P-A,Pennymac Mortgage Investment Trust
PMT-P-B,Pennymac Mortgage Investment Trust
PMT-P-C,Pennymac Mortgage Investment Trust
PMTU,Pennymac Mortgage Investment Trust
PMTV,Pennymac Mortgage Investment Trust
PMTW,Pennymac Mortgage Investment Trust
PNC,PNC Financial Services Group Inc
PNNT,PennantPark Investment Corporation
PNR,Pentair plc
PNST-WS,Pinstripes Holdings Inc Warrants
PNW,Pinnacle West Capital Corp
POR,Portland General Electric Company
POST,Post Holdings Inc
PPG,PPG Industries Inc
PPL,PPL Corp
PR,Permian Resources Corp - Class A
PRA,Proassurance Corporation
PRE-P-J,PartnerRe Ltd 4.875 Fixed Rate NonCumulative Redeemable Preferred Shares Series J
PRG,PROG Holdings Inc
PRGO,Perrigo Company plc
PRH,Prudential Financial Inc
PRI,Primerica Inc
PRIF-P-D,Priority Income Fund Inc 700 Series D Term Preferred Stock due 2029
PRIF-P-I,Priority Income Fund Inc
PRIF-P-J,Priority Income Fund Inc
PRIF-P-K,Priority Income Fund Inc
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029
PRIM,Primoris Services Corp
PRKS,SeaWorld Entertainment Inc
PRLB,Proto Labs Inc
PRM,Perimeter Solutions Inc
PRMB,Primo Brands Corp - Class A
PRSU,Pursuit Attractions and Hospitality Inc
PRT,PermRock Royalty Trust
PRU,Prudential Financial Inc
PSA,Public Storage.
PSA-P-F,Public Storage.
PSA-P-G,Public Storage.
PSA-P-H,Public Storage.
PSA-P-I,Public Storage.
PSA-P-J,Public Storage.
PSA-P-K,Public Storage.
PSA-P-L,Public Storage.
PSA-P-M,Public Storage.
PSA-P-N,Public Storage.
PSA-P-O,Public Storage.
PSA-P-P,Public Storage.
PSA-P-Q,Public Storage.
PSA-P-R,Public Storage.
PSA-P-S,Public Storage.
PSBD,Palmer Square Capital BDC Inc
PSEC-P-A,Prospect Capital Corp
PSFE,Paysafe Ltd - Class A
PSN,Parsons Corp
PSO,Pearson plc
PSQH,PSQ Holdings Inc - Class A
PSQH-WS,PSQ Holdings Inc - Warrants (01/01/9999)
PSTG,Pure Storage Inc - Class A
PSTL,Postal Realty Trust Inc Cls A
PSX,Phillips 66
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
PUK,Prudential plc
PUMP,ProPetro Holding Corp
PVH,PVH Corp
PVL,Permianville Royalty Trust
PWR,Quanta Services Inc
PX,P10 Inc - Class A
PXED,Phoenix Education Partners Inc
PYT,PPLUS Trust Series GSC-2
Q,Quintiles Transnational Holdings Inc
Q-W,Qnity Electronics Inc WhenIssued
QBTS,D-Wave Quantum Inc
QD,Qudian Inc
QGEN,Qiagen NV
QS,QuantumScape Corp - Class A
QSR,Restaurant Brands International Inc
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QVCC,QVC Inc
QVCD,QVC Inc
QXO,QXO Inc
R,Ryder System Inc
RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
RACE,Ferrari N.V.
RAL-W,Ralliant Corporation WhenIssued
RAMP,LiveRamp Holdings Inc
RBA,RB Global Inc
RBC,RBC Bearings Inc
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBLX,Roblox Corporation - Class A
RBOT,Vicarious Surgical Inc - Class A
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
RBRK,Rubrik Inc - Class A
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share
RC,Ready Capital Corp
RC-P-C,Ready Capital Corp
RC-P-E,Ready Capital Corp
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCD,Ready Capital Corp
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
RCI,Rogers Communications Inc - Class B
RCL,Royal Caribbean Group
RCUS,Arcus Biosciences Inc
RDDT,Reddit Inc - Class A
RDN,Radian Group Inc
RDW,Redwire Corporation
RDW-WS,Redwire Corporation Redeemable Warrants
RDY,Dr. Reddy`s Laboratories Ltd
RELX,RELX Plc
RERE,ATRenew Inc
RES,RPC Inc
REVG,REV Group Inc
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REXR-P-B,Rexford Industrial Realty Inc
REXR-P-C,Rexford Industrial Realty Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-P-C,Regions Financial Corp
RF-P-E,Regions Financial Corp
RFL,Rafael Holdings Inc - Class B
RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RGA,Reinsurance Group Of America Inc
RGR,Sturm Ruger & Co. Inc
RH,RH - Class A
RHI,Robert Half Inc
RHLD,Resolute Holdings Management Inc
RHP,Ryman Hospitality Properties Inc
RIG,Transocean Ltd
RIO,Rio Tinto plc
RITM,Rithm Capital Corporation
RITM-P-A,Rithm Capital Corporation
RITM-P-B,Rithm Capital Corporation
RITM-P-C,Rithm Capital Corporation
RITM-P-D,Rithm Capital Corporation
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock
RJF,Raymond James Financial Inc
RJF-P-B,Raymond James Financial Inc
RKT,Rocket Companies Inc Class A
RL,Ralph Lauren Corp - Class A
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ-P-A,RLJ Lodging Trust
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMD,Resmed Inc
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNR,RenaissanceRe Holdings Ltd
RNR-P-F,RenaissanceRe Holdings Ltd
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G
RNST,Renasant Corp
ROG,Rogers Corp
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROSS,Ross Acquisition Corp II - Class A
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026)
RPM,RPM International Inc
RPT,Great Ajax Corp
RRC,Range Resources Corp
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RTO,Rentokil Initial
RTX,RTX Corp
RVLV,Revolve Group Inc - Class A
RVTY,Revvity Inc
RWT,Redwood Trust Inc
RWT-P-A,Redwood Trust Inc
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029
RWTO,Redwood Trust Inc
RWTP,Redwood Trust Inc
RWTQ,Redwood Trust Inc
RXO,RXO Inc
RY,Royal Bank Of Canada
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYI,Ryerson Holding Corp
RYN,Rayonier Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SAC-U,Safeguard Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
SAFE,Safehold Inc
SAH,Sonic Automotive Inc - Class A
SAJ,Saratoga Investment Corp
SAM,Boston Beer Co. Inc - Class A
SAN,Banco Santander S.A.
SAP,Sap SE
SAR,Saratoga Investment Corp
SARO,StandardAero Inc
SAT,Saratoga Investment Corp
SAY,Saratoga Investment Corp
SAZ,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-P-C,Safe Bulkers Inc
SB-P-D,Safe Bulkers Inc
